"","subj","variable","wbeing_div"
"13704",2139501,"X.16",NA
"13705",2140701,"X.16",NA
"13706",2144601,"X.16",NA
"13707",2144901,"X.16",NA
"13708",2146601,"X.16",NA
"13709",2164301,"X.16",NA
"13710",2164302,"X.16",NA
"13711",2165801,"X.16",NA
"13712",2180802,"X.16",NA
"13713",2182902,"X.16",NA
"13714",2185802,"X.16",NA
"13715",2187001,"X.16",NA
"13716",2190101,"X.16",NA
"13717",2190401,"X.16",NA
"13718",2190402,"X.16",NA
"13719",2192702,"X.16",NA
"13720",2195501,"X.16",NA
"13721",2196401,"X.16",NA
"13722",2196402,"X.16",NA
"13723",2197302,"X.16",NA
"13724",2203501,"X.16",NA
"13725",2204601,"X.16",NA
"13726",2204602,"X.16",NA
"13727",2204901,"X.16",NA
"13728",2204902,"X.16",NA
"13729",2300702,"X.16",NA
"13730",2302103,"X.16",NA
"13731",2306404,"X.16",NA
"13732",2306502,"X.16",NA
"13733",2307002,"X.16",NA
"13734",2307402,"X.16",NA
"13735",2501501,"X.16",NA
"13736",2502501,"X.16",NA
"13737",2509001,"X.16",NA
"13738",2510101,"X.16",NA
"13739",2510105,"X.16",NA
"13740",2511902,"X.16",NA
"13741",2512402,"X.16",NA
"13742",2525901,"X.16",NA
"13743",2526502,"X.16",NA
"13744",2532401,"X.16",NA
"13745",2536101,"X.16",NA
"13746",2537101,"X.16",NA
"13747",2545901,"X.16",NA
"13748",2546802,"X.16",NA
"13749",2549001,"X.16",NA
"13750",2549101,"X.16",NA
"13751",2549501,"X.16",NA
"13752",2551101,"X.16",NA
"13753",2552301,"X.16",NA
"13754",2555301,"X.16",NA
"13755",2555901,"X.16",NA
"13756",2555902,"X.16",NA
"13757",2557401,"X.16",NA
"13758",2558001,"X.16",NA
"13759",2563601,"X.16",NA
"13760",2568401,"X.16",NA
"13761",2569401,"X.16",NA
"13762",2569603,"X.16",NA
"13763",2573302,"X.16",NA
"13764",2575401,"X.16",NA
"13765",2576301,"X.16",NA
"13766",2578001,"X.16",NA
"13767",2578004,"X.16",NA
"13768",2584001,"X.16",NA
"13769",2586002,"X.16",NA
"13770",2597701,"X.16",NA
"13771",2599001,"X.16",NA
"13772",2599003,"X.16",NA
"13773",2605702,"X.16",NA
"13774",2613001,"X.16",NA
"13775",2613901,"X.16",NA
"13776",2615001,"X.16",NA
"13777",2615002,"X.16",NA
"13778",2615201,"X.16",NA
"13779",2617001,"X.16",NA
"13780",2620302,"X.16",NA
"13781",2621801,"X.16",NA
"13782",2630702,"X.16",NA
"13783",2631001,"X.16",NA
"13784",2632901,"X.16",NA
"13785",2632902,"X.16",NA
"13786",2635601,"X.16",NA
"13787",2641301,"X.16",NA
"13788",2641901,"X.16",NA
"13789",2648402,"X.16",NA
"13790",2648801,"X.16",NA
"13791",2649402,"X.16",NA
"13792",2650201,"X.16",NA
"13793",2651401,"X.16",NA
"13794",2653601,"X.16",NA
"13795",2656901,"X.16",NA
"13796",2656902,"X.16",NA
"13797",2659201,"X.16",NA
"13798",2659202,"X.16",NA
"13799",2660301,"X.16",NA
"13800",2660302,"X.16",NA
"13801",2664701,"X.16",NA
"13802",2666102,"X.16",NA
"13803",2666301,"X.16",NA
"13804",2666302,"X.16",NA
"13805",2670701,"X.16",NA
"13806",2670702,"X.16",NA
"13807",2672201,"X.16",NA
"13808",2677001,"X.16",NA
"13809",2687101,"X.16",NA
"13810",2693901,"X.16",NA
"13811",2698001,"X.16",NA
"13812",2698002,"X.16",NA
"13813",2698303,"X.16",NA
"13814",2701801,"X.16",NA
"13815",2701802,"X.16",NA
"13816",2705401,"X.16",NA
"13817",2705501,"X.16",NA
"13818",2705502,"X.16",NA
"13819",2706602,"X.16",NA
"13820",2717703,"X.16",NA
"13821",2719701,"X.16",NA
"13822",2719702,"X.16",NA
"13823",2720901,"X.16",NA
"13824",2727702,"X.16",NA
"13825",2728607,"X.16",NA
"13826",2729003,"X.16",NA
"13827",2729104,"X.16",NA
"13828",2731301,"X.16",NA
"13829",2731302,"X.16",NA
"13830",2732302,"X.16",NA
"13831",2732801,"X.16",NA
"13832",2733201,"X.16",NA
"13833",2733202,"X.16",NA
"13834",2737604,"X.16",NA
"13835",2738202,"X.16",NA
"13836",2747101,"X.16",NA
"13837",2749002,"X.16",NA
"13838",2750601,"X.16",NA
"13839",2750602,"X.16",NA
"13840",2752101,"X.16",NA
"13841",2753402,"X.16",NA
"13842",2755101,"X.16",NA
"13843",2755102,"X.16",NA
"13844",2757701,"X.16",NA
"13845",2762801,"X.16",NA
"13846",2764901,"X.16",NA
"13847",2768601,"X.16",NA
"13848",2770202,"X.16",NA
"13849",2778902,"X.16",NA
"13850",2780401,"X.16",NA
"13851",2780402,"X.16",NA
"13852",2781901,"X.16",NA
"13853",2783001,"X.16",NA
"13854",2783401,"X.16",NA
"13855",2789402,"X.16",NA
"13856",2791302,"X.16",NA
"13857",2793703,"X.16",NA
"13858",2794602,"X.16",NA
"13859",2796606,"X.16",NA
"13860",2797901,"X.16",NA
"13861",2797902,"X.16",NA
"13862",2808001,"X.16",NA
"13863",2814901,"X.16",NA
"13864",2821302,"X.16",NA
"13865",2821601,"X.16",NA
"13866",2836902,"X.16",NA
"13867",2837101,"X.16",NA
"13868",2839901,"X.16",NA
"13869",2839902,"X.16",NA
"13870",2839905,"X.16",NA
"13871",2840802,"X.16",NA
"13872",2842403,"X.16",NA
"13873",2850602,"X.16",NA
"13874",2851601,"X.16",NA
"13875",2853001,"X.16",NA
"13876",2855902,"X.16",NA
"13877",2864201,"X.16",NA
"13878",2864601,"X.16",NA
"13879",2864903,"X.16",NA
"13880",2869302,"X.16",NA
"13881",2869701,"X.16",NA
"13882",2869702,"X.16",NA
"13883",2870501,"X.16",NA
"13884",2873701,"X.16",NA
"13885",2874301,"X.16",NA
"13886",2876801,"X.16",NA
"13887",2877602,"X.16",NA
"13888",2879701,"X.16",NA
"13889",2886502,"X.16",NA
"13890",2895401,"X.16",NA
"13891",2899001,"X.16",NA
"13892",2899101,"X.16",NA
"13893",2899102,"X.16",NA
"13894",2903404,"X.16",NA
"13895",2903405,"X.16",NA
"13896",2904801,"X.16",NA
"13897",2905103,"X.16",NA
"13898",2906101,"X.16",NA
"13899",2906102,"X.16",NA
"13900",2911901,"X.16",NA
"13901",2913201,"X.16",NA
"13902",2917903,"X.16",NA
"13903",2919001,"X.16",NA
"13904",2922101,"X.16",NA
"13905",2922301,"X.16",NA
"13906",2935701,"X.16",NA
"13907",2935702,"X.16",NA
"13908",2938401,"X.16",NA
"13909",2938901,"X.16",NA
"13910",2938902,"X.16",NA
"13911",2940701,"X.16",NA
"13912",2942702,"X.16",NA
"13913",2943101,"X.16",NA
"13914",2943601,"X.16",NA
"13915",2947101,"X.16",NA
"13916",2948201,"X.16",NA
"13917",2948701,"X.16",NA
"13918",2954502,"X.16",NA
"13919",2957301,"X.16",NA
"13920",2957601,"X.16",NA
"13921",2957602,"X.16",NA
"13922",2960301,"X.16",NA
"13923",2960701,"X.16",NA
"13924",2961201,"X.16",NA
"13925",2964801,"X.16",NA
"13926",2972101,"X.16",NA
"13927",2972102,"X.16",NA
"13928",2972902,"X.16",NA
"13929",2975501,"X.16",NA
"13930",2975701,"X.16",NA
"13931",2976901,"X.16",NA
"13932",2984001,"X.16",NA
"13933",2984501,"X.16",NA
"13934",2986101,"X.16",NA
"13935",2986501,"X.16",NA
"13936",2987401,"X.16",NA
"13937",2987501,"X.16",NA
"13938",2987701,"X.16",NA
"13939",2991101,"X.16",NA
"13940",2993002,"X.16",NA
"13941",2994501,"X.16",NA
"13942",2996801,"X.16",NA
"13943",2998302,"X.16",NA
"13944",3003101,"X.16",NA
"13945",3003102,"X.16",NA
"13946",3004201,"X.16",NA
"13947",3008303,"X.16",NA
"13948",3011401,"X.16",NA
"13949",3012001,"X.16",NA
"13950",3014001,"X.16",NA
"13951",3014501,"X.16",NA
"13952",3016601,"X.16",NA
"13953",3017201,"X.16",NA
"13954",3022002,"X.16",NA
"13955",3023102,"X.16",NA
"13956",3025001,"X.16",NA
"13957",3028001,"X.16",NA
"13958",3028002,"X.16",NA
"13959",3032801,"X.16",NA
"13960",3036201,"X.16",NA
"13961",3037501,"X.16",NA
"13962",3040001,"X.16",NA
"13963",3041101,"X.16",NA
"13964",3045101,"X.16",NA
"13965",3046401,"X.16",NA
"13966",3050601,"X.16",NA
"13967",3054001,"X.16",NA
"13968",3056402,"X.16",NA
"13969",3057101,"X.16",NA
"13970",3058701,"X.16",NA
"13971",3059202,"X.16",NA
"13972",3059401,"X.16",NA
"13973",3060701,"X.16",NA
"13974",3061503,"X.16",NA
"13975",3063101,"X.16",NA
"13976",3068201,"X.16",NA
"13977",3072602,"X.16",NA
"13978",3073601,"X.16",NA
"13979",3084002,"X.16",NA
"13980",3086801,"X.16",NA
"13981",3087301,"X.16",NA
"13982",3088701,"X.16",NA
"13983",3088704,"X.16",NA
"13984",3089901,"X.16",NA
"13985",3091102,"X.16",NA
"13986",3093601,"X.16",NA
"13987",3093602,"X.16",NA
"13988",3096801,"X.16",NA
"13989",3102501,"X.16",NA
"13990",3102505,"X.16",NA
"13991",3106101,"X.16",NA
"13992",3130101,"X.16",NA
"13993",3132701,"X.16",NA
"13994",3132702,"X.16",NA
"13995",3133202,"X.16",NA
"13996",3153801,"X.16",NA
"13997",3163803,"X.16",NA
"13998",3170901,"X.16",NA
"13999",3189201,"X.16",NA
"14000",3189902,"X.16",NA
"14001",3205301,"X.16",NA
"14002",3214702,"X.16",NA
"14003",3215101,"X.16",NA
"14004",3257001,"X.16",NA
"14005",3257301,"X.16",NA
"14006",3257302,"X.16",NA
"14007",3270401,"X.16",NA
"14008",3277002,"X.16",NA
"14009",3282101,"X.16",NA
"14010",3284201,"X.16",NA
"14011",3291201,"X.16",NA
"14012",3326602,"X.16",NA
"14013",3326801,"X.16",NA
"14014",3332201,"X.16",NA
"14015",3332801,"X.16",NA
"14016",3333101,"X.16",NA
"14017",3336901,"X.16",NA
"14018",3336902,"X.16",NA
"14019",3366001,"X.16",NA
"14020",3372501,"X.16",NA
"14021",3384201,"X.16",NA
"14022",3385701,"X.16",NA
"14023",3390502,"X.16",NA
"14024",3409801,"X.16",NA
"14025",3431601,"X.16",NA
"14026",3434301,"X.16",NA
"14027",3435801,"X.16",NA
"14028",3437602,"X.16",NA
"14029",3491301,"X.16",NA
"14030",3503602,"X.16",NA
"14031",3821602,"X.16",NA
"14032",3825103,"X.16",NA
"14033",3831002,"X.16",NA
"14034",3845103,"X.16",NA
"14035",3857802,"X.16",NA
"14036",3863602,"X.16",NA
"14037",3866203,"X.16",NA
"14038",3873004,"X.16",NA
"14039",3875802,"X.16",NA
"14040",3895202,"X.16",NA
"14041",5000806,"X.16",NA
"14042",5000807,"X.16",NA
"14043",5002101,"X.16",NA
"14044",5002105,"X.16",NA
"14045",5002202,"X.16",6
"14046",5003306,"X.16",NA
"14047",5005103,"X.16",NA
"14048",5005503,"X.16",NA
"14049",5005504,"X.16",NA
"14050",5006601,"X.16",NA
"14051",5008002,"X.16",NA
"14052",5008102,"X.16",NA
"14053",5010201,"X.16",NA
"14054",5010202,"X.16",NA
"14055",5010301,"X.16",NA
"14056",5011701,"X.16",NA
"14057",5011706,"X.16",NA
"14058",5011803,"X.16",NA
"14059",5015101,"X.16",NA
"14060",5015201,"X.16",NA
"14061",5015202,"X.16",NA
"14062",5017601,"X.16",NA
"14063",5017602,"X.16",NA
"14064",5017604,"X.16",NA
"14065",5019501,"X.16",NA
"14066",5019502,"X.16",NA
"14067",5020701,"X.16",8
"14068",5020702,"X.16",7
"14069",5022804,"X.16",NA
"14070",5025501,"X.16",NA
"14071",5025502,"X.16",NA
"14072",5025601,"X.16",NA
"14073",5025602,"X.16",NA
"14074",5030301,"X.16",NA
"14075",5030302,"X.16",NA
"14076",5030305,"X.16",NA
"14077",5032501,"X.16",NA
"14078",5032502,"X.16",NA
"14079",5038201,"X.16",NA
"14080",5038202,"X.16",NA
"14081",5038204,"X.16",NA
"14082",5038902,"X.16",NA
"14083",5039303,"X.16",NA
"14084",5040101,"X.16",NA
"14085",5041701,"X.16",NA
"14086",5042401,"X.16",NA
"14087",5042402,"X.16",NA
"14088",5042902,"X.16",NA
"14089",5045501,"X.16",NA
"14090",5046104,"X.16",NA
"14091",5046501,"X.16",NA
"14092",5048003,"X.16",NA
"14093",5048101,"X.16",NA
"14094",5048102,"X.16",NA
"14095",5050301,"X.16",NA
"14096",5050305,"X.16",NA
"14097",5051702,"X.16",NA
"14098",5052901,"X.16",9
"14099",5052902,"X.16",9
"14100",5053701,"X.16",NA
"14101",5053702,"X.16",NA
"14102",5053801,"X.16",NA
"14103",5053805,"X.16",NA
"14104",5054502,"X.16",NA
"14105",5056902,"X.16",NA
"14106",5059101,"X.16",NA
"14107",5061301,"X.16",NA
"14108",5062101,"X.16",NA
"14109",5066101,"X.16",NA
"14110",5066102,"X.16",NA
"14111",5067202,"X.16",NA
"14112",5067301,"X.16",NA
"14113",5067302,"X.16",NA
"14114",5067401,"X.16",NA
"14115",5069601,"X.16",NA
"14116",5069602,"X.16",NA
"14117",5069801,"X.16",4
"14118",5069802,"X.16",6
"14119",5069804,"X.16",NA
"14120",5073903,"X.16",NA
"14121",5075201,"X.16",NA
"14122",5076505,"X.16",NA
"14123",5078102,"X.16",NA
"14124",5078501,"X.16",NA
"14125",5078502,"X.16",NA
"14126",5079204,"X.16",8
"14127",5079501,"X.16",NA
"14128",5081201,"X.16",NA
"14129",5081202,"X.16",NA
"14130",5081205,"X.16",NA
"14131",5081903,"X.16",NA
"14132",5083801,"X.16",NA
"14133",5083802,"X.16",NA
"14134",5085705,"X.16",NA
"14135",5086203,"X.16",NA
"14136",5086204,"X.16",NA
"14137",5087303,"X.16",NA
"14138",5087502,"X.16",NA
"14139",5088701,"X.16",NA
"14140",5088702,"X.16",NA
"14141",5089501,"X.16",NA
"14142",5089502,"X.16",NA
"14143",5091301,"X.16",NA
"14144",5091302,"X.16",NA
"14145",5094204,"X.16",NA
"14146",5095901,"X.16",NA
"14147",5096801,"X.16",NA
"14148",5096804,"X.16",NA
"14149",5098103,"X.16",NA
"14150",5098501,"X.16",NA
"14151",5098502,"X.16",NA
"14152",5099401,"X.16",NA
"14153",5099602,"X.16",NA
"14154",5099701,"X.16",5
"14155",5099702,"X.16",8
"14156",5099901,"X.16",NA
"14157",5099902,"X.16",NA
"14158",5100101,"X.16",NA
"14159",5103901,"X.16",NA
"14160",5107603,"X.16",NA
"14161",5110202,"X.16",NA
"14162",5110203,"X.16",NA
"14163",5113401,"X.16",NA
"14164",5113402,"X.16",NA
"14165",5115402,"X.16",NA
"14166",5115502,"X.16",NA
"14167",5115601,"X.16",NA
"14168",5115602,"X.16",NA
"14169",5118201,"X.16",NA
"14170",5120701,"X.16",NA
"14171",5120702,"X.16",NA
"14172",5120704,"X.16",NA
"14173",5120902,"X.16",NA
"14174",5121901,"X.16",NA
"14175",5121902,"X.16",NA
"14176",5125803,"X.16",NA
"14177",5126501,"X.16",NA
"14178",5127101,"X.16",NA
"14179",5127102,"X.16",NA
"14180",5127403,"X.16",NA
"14181",5131403,"X.16",NA
"14182",5132601,"X.16",NA
"14183",5134203,"X.16",7
"14184",5135001,"X.16",NA
"14185",5135004,"X.16",NA
"14186",5136402,"X.16",NA
"14187",5138501,"X.16",8
"14188",5142703,"X.16",NA
"14189",5143501,"X.16",NA
"14190",5145404,"X.16",NA
"14191",5149401,"X.16",NA
"14192",5149402,"X.16",NA
"14193",5150501,"X.16",NA
"14194",5153502,"X.16",NA
"14195",5154403,"X.16",NA
"14196",5154501,"X.16",NA
"14197",5154502,"X.16",NA
"14198",5155602,"X.16",NA
"14199",5156101,"X.16",NA
"14200",5156102,"X.16",NA
"14201",5156503,"X.16",NA
"14202",5156601,"X.16",NA
"14203",5157701,"X.16",NA
"14204",5161802,"X.16",NA
"14205",5163003,"X.16",NA
"14206",5165202,"X.16",NA
"14207",5167902,"X.16",NA
"14208",5168501,"X.16",NA
"14209",5169101,"X.16",NA
"14210",5169203,"X.16",8
"14211",5169501,"X.16",NA
"14212",5169502,"X.16",NA
"14213",5169801,"X.16",NA
"14214",5169802,"X.16",NA
"14215",5174901,"X.16",NA
"14216",5175201,"X.16",NA
"14217",5175202,"X.16",NA
"14218",5175303,"X.16",NA
"14219",5175604,"X.16",NA
"14220",5177902,"X.16",NA
"14221",5179001,"X.16",7
"14222",5179201,"X.16",NA
"14223",5181402,"X.16",NA
"14224",5183601,"X.16",5
"14225",5183602,"X.16",NA
"14226",5184601,"X.16",NA
"14227",5189002,"X.16",NA
"14228",5189003,"X.16",NA
"14229",5189005,"X.16",NA
"14230",5189007,"X.16",NA
"14231",5193801,"X.16",NA
"14232",5193802,"X.16",NA
"14233",5194201,"X.16",NA
"14234",5194202,"X.16",NA
"14235",5195602,"X.16",NA
"14236",5198601,"X.16",NA
"14237",5198602,"X.16",NA
"14238",5198701,"X.16",NA
"14239",5201602,"X.16",NA
"14240",5201603,"X.16",NA
"14241",5202001,"X.16",NA
"14242",5204701,"X.16",NA
"14243",5204702,"X.16",NA
"14244",5204704,"X.16",NA
"14245",5208001,"X.16",NA
"14246",5208002,"X.16",NA
"14247",5208801,"X.16",NA
"14248",5208802,"X.16",NA
"14249",5209102,"X.16",NA
"14250",5210502,"X.16",NA
"14251",5210601,"X.16",NA
"14252",5210602,"X.16",NA
"14253",5210801,"X.16",NA
"14254",5212003,"X.16",NA
"14255",5212601,"X.16",NA
"14256",5216701,"X.16",NA
"14257",5217901,"X.16",5
"14258",5217902,"X.16",5
"14259",5300402,"X.16",NA
"14260",5305002,"X.16",NA
"14261",5306002,"X.16",NA
"14262",5307006,"X.16",NA
"14263",5400302,"X.16",NA
"14264",5401702,"X.16",NA
"14265",5404702,"X.16",NA
"14266",5406703,"X.16",NA
"14267",5406802,"X.16",NA
"14268",5407803,"X.16",NA
"14269",5408402,"X.16",NA
"14270",5409002,"X.16",NA
"14271",5500202,"X.16",NA
"14272",5504202,"X.16",NA
"14273",5506105,"X.16",NA
"14274",5506202,"X.16",NA
"14275",5507302,"X.16",NA
"14276",5604502,"X.16",NA
"14277",5604702,"X.16",NA
"14278",5606702,"X.16",NA
"14279",5607703,"X.16",NA
"14280",5621002,"X.16",NA
"14281",5621202,"X.16",NA
"14282",5624403,"X.16",NA
"14283",5627703,"X.16",NA
"14284",5628102,"X.16",NA
"14285",5630102,"X.16",NA
"14286",5630702,"X.16",NA
"14287",5630705,"X.16",NA
"14288",5634302,"X.16",NA
"14289",5646203,"X.16",NA
"14290",5646402,"X.16",NA
"14291",5652002,"X.16",NA
"14292",5652003,"X.16",NA
"14293",5657102,"X.16",NA
"14294",5659203,"X.16",NA
"14295",5663202,"X.16",NA
"14296",5666102,"X.16",NA
"14297",5668702,"X.16",NA
"14298",5672902,"X.16",NA
"14299",5677102,"X.16",NA
"14300",5678902,"X.16",NA
"14301",5678904,"X.16",NA
"14302",5681702,"X.16",NA
"14303",5686802,"X.16",NA
"14304",7000101,"X.16",NA
"14305",7000501,"X.16",NA
"14306",7000502,"X.16",NA
"14307",7000702,"X.16",NA
"14308",7001802,"X.16",NA
"14309",7002902,"X.16",NA
"14310",7003901,"X.16",NA
"14311",7004003,"X.16",NA
"14312",7006301,"X.16",NA
"14313",7006901,"X.16",NA
"14314",7007201,"X.16",6
"14315",7007202,"X.16",6
"14316",7007501,"X.16",NA
"14317",7007502,"X.16",NA
"14318",7008001,"X.16",NA
"14319",7008303,"X.16",NA
"14320",7008901,"X.16",NA
"14321",7008902,"X.16",NA
"14322",7010101,"X.16",NA
"14323",7010102,"X.16",NA
"14324",7010401,"X.16",NA
"14325",7010402,"X.16",NA
"14326",7013701,"X.16",NA
"14327",7013801,"X.16",NA
"14328",7014201,"X.16",NA
"14329",7015301,"X.16",NA
"14330",7017302,"X.16",NA
"14331",7017601,"X.16",NA
"14332",7017602,"X.16",NA
"14333",7020301,"X.16",NA
"14334",7020401,"X.16",NA
"14335",7020502,"X.16",NA
"14336",7020903,"X.16",NA
"14337",7021201,"X.16",NA
"14338",7021202,"X.16",NA
"14339",7022102,"X.16",NA
"14340",7022501,"X.16",NA
"14341",7022502,"X.16",NA
"14342",7023502,"X.16",NA
"14343",7206401,"X.16",NA
"14344",7206501,"X.16",NA
"14345",7207601,"X.16",NA
"14346",7207701,"X.16",NA
"14347",7208201,"X.16",NA
"14348",7208202,"X.16",NA
"14349",7208203,"X.16",NA
"14350",7208301,"X.16",NA
"14351",7209001,"X.16",NA
"14352",7209002,"X.16",NA
"14353",7210001,"X.16",NA
"14354",7213602,"X.16",NA
"14355",7213802,"X.16",NA
"14356",7214301,"X.16",NA
"14357",7214302,"X.16",NA
"14358",7214601,"X.16",NA
"14359",7216401,"X.16",NA
"14360",7218302,"X.16",NA
"14361",7218404,"X.16",NA
"14362",7224102,"X.16",NA
"14363",7224501,"X.16",NA
"14364",7224502,"X.16",NA
"14365",7226001,"X.16",NA
"14366",7226002,"X.16",NA
"14367",7226701,"X.16",NA
"14368",7226702,"X.16",NA
"14369",7227001,"X.16",NA
"14370",7227002,"X.16",NA
"14371",7227901,"X.16",NA
"14372",7227902,"X.16",NA
"14373",7230001,"X.16",NA
"14374",7230002,"X.16",NA
"14375",7231401,"X.16",NA
"14376",7231402,"X.16",NA
"14377",7233403,"X.16",NA
"14378",7234401,"X.16",NA
"14379",7234501,"X.16",NA
"14380",7234802,"X.16",NA
"14381",7235401,"X.16",NA
"14382",7236101,"X.16",NA
"14383",7236501,"X.16",NA
"14384",7236502,"X.16",NA
"14385",7238701,"X.16",NA
"14386",7238702,"X.16",NA
"14387",7258104,"X.16",NA
"14388",7258602,"X.16",NA
"14389",7263202,"X.16",NA
"14390",8003101,"X.16",NA
"14391",8006201,"X.16",NA
"14392",8006202,"X.16",NA
"14393",8006301,"X.16",NA
"14394",8007202,"X.16",NA
"14395",8007901,"X.16",NA
"14396",8008601,"X.16",NA
"14397",8014002,"X.16",NA
"14398",8016601,"X.16",NA
"14399",8016605,"X.16",NA
"14400",8040301,"X.16",NA
"14401",8040302,"X.16",NA
"14402",8040501,"X.16",NA
"14403",8042702,"X.16",NA
"14404",8048601,"X.16",NA
"14405",8048602,"X.16",NA
"14406",8059101,"X.16",NA
"14407",8060401,"X.16",NA
"14408",8082201,"X.16",NA
"14409",8083502,"X.16",NA
"14410",8089401,"X.16",NA
"14411",8095801,"X.16",NA
"14412",8095802,"X.16",NA
"14413",8102401,"X.16",NA
"14414",8109602,"X.16",NA
"14415",8118501,"X.16",NA
"14416",8127701,"X.16",NA
"14417",8127702,"X.16",NA
"14418",8137901,"X.16",NA
"14419",8137902,"X.16",NA
"14420",8147601,"X.16",NA
"14421",8160901,"X.16",NA
"14422",8166401,"X.16",NA
"14423",8166402,"X.16",NA
"14424",8170501,"X.16",NA
"14425",8178702,"X.16",NA
"14426",8179101,"X.16",NA
"14427",8179102,"X.16",NA
"14428",8184701,"X.16",NA
"14429",8187101,"X.16",NA
"14430",8214902,"X.16",NA
"14431",8230901,"X.16",NA
"14432",8233401,"X.16",NA
"14433",8234101,"X.16",NA
"14434",8241501,"X.16",NA
"14435",8241502,"X.16",NA
"14436",8253302,"X.16",NA
"14437",8257002,"X.16",NA
"14438",8269502,"X.16",NA
"14439",8501601,"X.16",NA
"14440",8528801,"X.16",NA
"14441",8568401,"X.16",NA
"14442",8576001,"X.16",NA
"14443",8576801,"X.16",NA
"14444",8577601,"X.16",NA
"14445",8582001,"X.16",NA
"14446",8602101,"X.16",NA
"14447",8605501,"X.16",NA
"14448",8656401,"X.16",NA
"14449",8742501,"X.16",NA
"14450",8796401,"X.16",NA
"14451",8798101,"X.16",NA
"14452",8807106,"X.16",NA
"14453",8849301,"X.16",NA
"14454",8869401,"X.16",NA
"14455",8869801,"X.16",NA
"14456",8954301,"X.16",NA
"14457",8956001,"X.16",NA
"14458",30214602,"X.16",NA
"14459",30216901,"X.16",NA
"14460",30352801,"X.16",NA
"14461",30735002,"X.16",NA
"14462",30738501,"X.16",NA
"14463",30905201,"X.16",NA
"14464",601,"X.15",7
"14465",1701,"X.15",NA
"14466",1901,"X.15",NA
"14467",2301,"X.15",NA
"14468",2302,"X.15",NA
"14469",2801,"X.15",NA
"14470",2802,"X.15",NA
"14471",5601,"X.15",6
"14472",5802,"X.15",NA
"14473",5803,"X.15",8
"14474",5902,"X.15",NA
"14475",6001,"X.15",2
"14476",7201,"X.15",NA
"14477",7902,"X.15",NA
"14478",8302,"X.15",8
"14479",8602,"X.15",NA
"14480",9201,"X.15",NA
"14481",9302,"X.15",NA
"14482",9602,"X.15",NA
"14483",10801,"X.15",NA
"14484",11301,"X.15",8
"14485",11502,"X.15",7
"14486",12002,"X.15",NA
"14487",12603,"X.15",7
"14488",13802,"X.15",5
"14489",13803,"X.15",NA
"14490",15401,"X.15",NA
"14491",16001,"X.15",NA
"14492",16002,"X.15",NA
"14493",16201,"X.15",NA
"14494",16202,"X.15",NA
"14495",16603,"X.15",NA
"14496",17003,"X.15",3
"14497",19001,"X.15",NA
"14498",19601,"X.15",8
"14499",22301,"X.15",NA
"14500",22302,"X.15",NA
"14501",24801,"X.15",9
"14502",27101,"X.15",NA
"14503",29101,"X.15",NA
"14504",29305,"X.15",NA
"14505",29701,"X.15",NA
"14506",29904,"X.15",9
"14507",30301,"X.15",NA
"14508",30302,"X.15",NA
"14509",30304,"X.15",NA
"14510",30401,"X.15",NA
"14511",31702,"X.15",NA
"14512",32004,"X.15",NA
"14513",33301,"X.15",NA
"14514",33302,"X.15",NA
"14515",33601,"X.15",NA
"14516",35602,"X.15",8
"14517",35703,"X.15",7
"14518",35901,"X.15",NA
"14519",37501,"X.15",8
"14520",41102,"X.15",8
"14521",41201,"X.15",NA
"14522",41202,"X.15",NA
"14523",41301,"X.15",8
"14524",44001,"X.15",NA
"14525",44901,"X.15",NA
"14526",45602,"X.15",NA
"14527",46601,"X.15",NA
"14528",47401,"X.15",NA
"14529",47601,"X.15",9
"14530",47602,"X.15",8
"14531",47605,"X.15",NA
"14532",48101,"X.15",NA
"14533",50901,"X.15",NA
"14534",51201,"X.15",NA
"14535",51202,"X.15",NA
"14536",51901,"X.15",NA
"14537",53002,"X.15",NA
"14538",53701,"X.15",NA
"14539",53702,"X.15",NA
"14540",57404,"X.15",NA
"14541",59601,"X.15",NA
"14542",60401,"X.15",NA
"14543",61608,"X.15",NA
"14544",62401,"X.15",NA
"14545",62402,"X.15",NA
"14546",62403,"X.15",NA
"14547",63201,"X.15",NA
"14548",63903,"X.15",10
"14549",66701,"X.15",5
"14550",66702,"X.15",NA
"14551",67701,"X.15",NA
"14552",67702,"X.15",NA
"14553",68201,"X.15",NA
"14554",70803,"X.15",NA
"14555",71203,"X.15",7
"14556",73403,"X.15",NA
"14557",74801,"X.15",NA
"14558",74802,"X.15",NA
"14559",75101,"X.15",NA
"14560",75203,"X.15",8
"14561",75801,"X.15",NA
"14562",75905,"X.15",7
"14563",75906,"X.15",NA
"14564",76401,"X.15",NA
"14565",76402,"X.15",NA
"14566",76403,"X.15",NA
"14567",77501,"X.15",NA
"14568",77502,"X.15",NA
"14569",78201,"X.15",NA
"14570",78401,"X.15",NA
"14571",78402,"X.15",NA
"14572",78903,"X.15",NA
"14573",79901,"X.15",NA
"14574",79906,"X.15",5
"14575",79907,"X.15",NA
"14576",80101,"X.15",NA
"14577",80604,"X.15",NA
"14578",81301,"X.15",NA
"14579",82401,"X.15",NA
"14580",82402,"X.15",NA
"14581",82404,"X.15",NA
"14582",82502,"X.15",NA
"14583",82903,"X.15",4
"14584",83001,"X.15",NA
"14585",83002,"X.15",NA
"14586",84802,"X.15",NA
"14587",85203,"X.15",7
